session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
ENrswV07WPJGdnWOS22QN7VmfkQRo83Omy50egtV8tf8UZSvvEtrznsQj5VrWzjC,10/12/2021 10:22,10/12/2021 10:23,10/12/2021 10:23,,7lcq5mmvddxiJjmWMXrpWA**,1170,1170,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxiJjmWMXrpWA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxiJjmWMXrpWA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxiJjmWMXrpWA**,10/12/2021 10:22,10/12/2021 10:22,22201,Array,1,0
R5179bgS0dcUbqzklAf_2X_bWyKfNzR4FwVK7aeK_rdGYMquAVsrx3cFKibpg6uV,10/12/2021 10:25,10/12/2021 10:26,10/12/2021 10:26,,7lcq5mmvddzg6oy3SD6avw**,2964,2964,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzg6oy3SD6avw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzg6oy3SD6avw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzg6oy3SD6avw**,10/12/2021 10:25,10/12/2021 10:26,22201,Array,1,0
sFxbzfna_Zj6y5f7assQgKzMLNnOD13y5EW-toI436QPB8BjrwSS07-6IvqU_E0I,10/12/2021 10:26,10/12/2021 10:26,10/12/2021 10:26,,7lcq5mmvddyQ_mPE7fULRQ**,4469,4469,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyQ_mPE7fULRQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyQ_mPE7fULRQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyQ_mPE7fULRQ**,10/12/2021 10:26,10/12/2021 10:26,34,Array,0,1
EgYnFzqldOEPqKCUQGJ1MQsYbbPfvXKDzrVoFyEDB7idhHWKjwwtKwYLTrlBVVOL,10/12/2021 10:26,10/12/2021 10:27,10/12/2021 10:27,,7lcq5mmvddwgdRBLN8X7hw**,3556,3556,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwgdRBLN8X7hw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwgdRBLN8X7hw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwgdRBLN8X7hw**,10/12/2021 10:26,10/12/2021 10:27,20818,Array,1,0
tbU8XKmKjWNEgjkfabxyrjkibsHkJNTJ8xlYD-hRkPqt5ppGLskCGMMwIR2FX4-3,10/12/2021 10:27,,,,7lcq5mmvddwgdRBLN8X7hw**,1973,1973,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwgdRBLN8X7hw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwgdRBLN8X7hw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwgdRBLN8X7hw**,10/12/2021 10:27,,,,,
RCrsrs-1oSIbhkon0h-T0TjfFe8PtEPIli1AqL2cCjRofdBoO8R4-Tt9SuRLzXGl,10/12/2021 10:30,10/12/2021 10:35,10/12/2021 10:35,,7lcq5mmvddyizTJI9CDX8Q**,2594,2594,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyizTJI9CDX8Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyizTJI9CDX8Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyizTJI9CDX8Q**,10/12/2021 10:30,10/12/2021 10:34,22201,Array,1,0
ZOyTApvHujkQkg9n7lgH2dYFHBJa3gaLK-OsFkpd8MBogRqqaliw2je74oRFsdKk,10/12/2021 10:37,10/12/2021 10:38,10/12/2021 10:38,,7lcq5mmvddxWCbE2VhSe5Q**,1571,1571,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxWCbE2VhSe5Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxWCbE2VhSe5Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxWCbE2VhSe5Q**,10/12/2021 10:37,10/12/2021 10:38,22201,Array,1,0
9cQyvMPXHRTenz8J8-JsyEtQLUsjlpexpqWoEXYirtaOd-oayE2LVUhIqX1zrJnV,10/12/2021 10:37,10/12/2021 10:38,10/12/2021 10:38,,7lcq5mmvddxIQ0APFwySVw**,1734,1734,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxIQ0APFwySVw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxIQ0APFwySVw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxIQ0APFwySVw**,10/12/2021 10:37,10/12/2021 10:38,22639,Array,1,0
kMO6oM0iFBSCogvUDPxN8jILAZwAB6dPVXXzotNxBwpTEkmk8XK2P27_uPZc87z3,10/12/2021 10:43,10/12/2021 10:44,10/12/2021 10:44,,7lcq5mmvddyoOT3cDAghtw**,4552,4552,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyoOT3cDAghtw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyoOT3cDAghtw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyoOT3cDAghtw**,10/12/2021 10:43,10/12/2021 10:43,22201,Array,1,0
1MBRaphChMsvDKuFZJ_Xs6ls5T1D3_yoxhSdqALJDLwdRutiJmV1smiSteKM9s28,10/12/2021 10:48,10/12/2021 10:48,10/12/2021 10:48,,7lcq5mmvddyKqU3s7MsGbQ**,686,686,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyKqU3s7MsGbQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyKqU3s7MsGbQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyKqU3s7MsGbQ**,10/12/2021 10:48,10/12/2021 10:48,20853,Array,1,0
6ao6K8kZG9cjN2hs0sxEtz21yri5N-62wLKys-PvcbF0I7DQxkMlHtlHxsV-NWL6,10/12/2021 10:48,10/12/2021 10:51,10/12/2021 10:51,,7lcq5mmvddzLrOtCbhA8aA**,4180,4180,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzLrOtCbhA8aA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzLrOtCbhA8aA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzLrOtCbhA8aA**,10/12/2021 10:48,10/12/2021 10:49,22306,Array,1,0
58QmOfnDU3pOS7PCzazQGLcgk554STLPFLO3GEAFb_ln0za1VsBVNTPUvwoQ5K5c,10/12/2021 10:48,10/12/2021 10:49,10/12/2021 10:49,,7lcq5mmvddwSIsKvazw8Rw**,4662,4662,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwSIsKvazw8Rw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwSIsKvazw8Rw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwSIsKvazw8Rw**,10/12/2021 10:48,10/12/2021 10:48,22201,Array,1,0
JburQLCCOJrePyCm8sKTR0dkbWaIas3m7UAS0qJ4rQzpEQU8r7uaXk3PuNXthUI-,10/12/2021 10:49,10/12/2021 10:49,10/12/2021 10:49,,7lcq5mmvddzlo7lxufY0_w**,2788,2788,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzlo7lxufY0_w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzlo7lxufY0_w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzlo7lxufY0_w**,10/12/2021 10:49,10/12/2021 10:49,22201,Array,1,0
lt01fpkWA0j4qdzPBBhNTz-B2HtHxSfh_CUAoJ4Oi1UzUq8sRr2iP286OqqiJBWL,10/12/2021 10:55,10/12/2021 10:55,10/12/2021 10:55,,7lcq5mmvddxjdQbPKzuKQw**,1652,1652,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjdQbPKzuKQw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjdQbPKzuKQw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjdQbPKzuKQw**,10/12/2021 10:55,10/12/2021 10:55,22201,Array,1,0
mmQLqmQ_n9l1Ect5s2QiaQjtvgADeInAsus1O_ruL4SAtdE1QtUOliwidl2bYP2K,10/12/2021 11:15,10/12/2021 11:15,10/12/2021 11:15,,7lcq5mmvddy8T7sQbkP8ug**,151,151,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy8T7sQbkP8ug**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy8T7sQbkP8ug**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy8T7sQbkP8ug**,10/12/2021 11:15,10/12/2021 11:15,20147,Array,1,0
botYY7KZVLIwGWD4YjEfgf3mNS3MrcvVV822229pyCPO0tp00znxloYISy9F_B9s,10/12/2021 11:31,10/12/2021 11:32,10/12/2021 11:32,,7lcq5mmvddx4WfHU80Ceog**,1012,1012,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx4WfHU80Ceog**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx4WfHU80Ceog**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx4WfHU80Ceog**,10/12/2021 11:32,10/12/2021 11:32,22003,Array,1,0
_5wO5mkHPHTkrumEqmY5cuCs_ztvvLKeBxVxMMAxjLTzpwCmH44amLF_2EFWdvji,10/12/2021 11:39,10/12/2021 11:40,10/12/2021 11:40,,7lcq5mmvddz2uCJJv0PP-g**,3752,3752,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz2uCJJv0PP-g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz2uCJJv0PP-g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz2uCJJv0PP-g**,10/12/2021 11:39,10/12/2021 11:40,21757,Array,1,0
5jmZ3ybuqn4XGtA9099gOH5fHEr_2I-HB0GN6imhQ62Nc6yCkhvRr0Lix8yT7lmC,10/12/2021 12:06,10/12/2021 12:07,10/12/2021 12:07,,7lcq5mmvddxBF8CfVS80Pw**,948,948,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxBF8CfVS80Pw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxBF8CfVS80Pw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxBF8CfVS80Pw**,10/12/2021 12:06,10/12/2021 12:07,22201,Array,1,0
#NAME?,10/12/2021 12:06,10/12/2021 12:08,10/12/2021 12:08,,7lcq5mmvddz70ZBP2QhmxQ**,2530,2530,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz70ZBP2QhmxQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz70ZBP2QhmxQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz70ZBP2QhmxQ**,10/12/2021 12:06,10/12/2021 12:08,20009,Array,1,0
ZCgm3UnirL4i-6D_BJj7PdnLAoA1SIDaziX_i3frgPytiWvhyPzAtgOCTxLJ1_gb,10/12/2021 12:09,10/12/2021 12:09,10/12/2021 12:09,,7lcq5mmvddxgdLSRDFBq_A**,4675,4675,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxgdLSRDFBq_A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxgdLSRDFBq_A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxgdLSRDFBq_A**,10/12/2021 12:09,10/12/2021 12:09,77581,Array,0,1
iracWfsehMEiwNgxqU_-AoDwTXU3kvcFDu__dObXBq30GUNEjIB9VPlhKfn2W24I,10/12/2021 12:21,,,,7lcq5mmvddySecI26yD72w**,3129,3129,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddySecI26yD72w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddySecI26yD72w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddySecI26yD72w**,10/12/2021 12:21,,,,,
acO783EXDz85AsawdhDKBZDKYDw7TvRVaDjXEqZqJ-pFAEEIUi1hDksZbgb9fKwJ,10/12/2021 12:34,10/12/2021 12:34,10/12/2021 12:34,,7lcq5mmvddwSi-386v3hIw**,3595,3595,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwSi-386v3hIw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwSi-386v3hIw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwSi-386v3hIw**,10/12/2021 12:34,10/12/2021 12:34,20871,Array,1,0
1NydQsC4fRieWl28UK9fpUrB2fc_OU3g4ZK8GT16FReRO8Aa0jX9EV_a_1s-Kh3e,10/12/2021 12:41,10/12/2021 12:41,10/12/2021 12:41,,7lcq5mmvddxghuiO3c1aTQ**,215,215,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxghuiO3c1aTQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxghuiO3c1aTQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxghuiO3c1aTQ**,10/12/2021 12:41,10/12/2021 12:41,20003,Array,1,0
wC6WSTqvl_ejp0WeGGvrO7GbZcrv3eHK0DyZfvWgDQX6yfF_JnXbbQvJWJb3VCP7,10/12/2021 12:53,10/12/2021 12:54,10/12/2021 12:54,,7lcq5mmvddx2QSJEJo0SPw**,380,380,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx2QSJEJo0SPw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx2QSJEJo0SPw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx2QSJEJo0SPw**,10/12/2021 12:53,10/12/2021 12:54,22015,Array,1,0
tBt3slfsKzxLHKwEOmPl12CC25VEKndUFwyAGPHju9yZeUEC6RijGW6AO9sWHZcp,10/12/2021 12:58,10/12/2021 12:58,10/12/2021 12:58,,7lcq5mmvddz7k1ieNqlEMQ**,3631,3631,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz7k1ieNqlEMQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz7k1ieNqlEMQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz7k1ieNqlEMQ**,10/12/2021 12:58,10/12/2021 12:58,20852,Array,1,0
BtUeIFDodC5zc85_mlyZxb-hLWlF1PmgKNCNtaoMTk8RV3cEz00YewMblKYAsf7e,10/12/2021 13:19,,,,7lcq5mmvddz1VWR2BOyFUA**,3252,3252,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz1VWR2BOyFUA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz1VWR2BOyFUA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz1VWR2BOyFUA**,10/12/2021 13:19,,,,,
esf_4kO65pNLimRu34KaxvUhNpSSseJzxFdQ45cYa1aKUxnCIHC-rYwku22DRIr4,10/12/2021 13:20,,,,7lcq5mmvddykGybiFmHvFg**,3086,3086,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddykGybiFmHvFg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddykGybiFmHvFg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddykGybiFmHvFg**,10/12/2021 13:20,,,,,
c6MmWi8aagUaPpL_5fKRlcuBPLI1PFn-soMXWYOOhCvRp4TlxsL8L1ZqH5VuC_JJ,10/12/2021 13:20,10/12/2021 13:21,10/12/2021 13:21,,7lcq5mmvddykGybiFmHvFg**,4018,4018,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddykGybiFmHvFg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddykGybiFmHvFg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddykGybiFmHvFg**,10/12/2021 13:20,10/12/2021 13:20,22312,Array,1,0
iuVU9IzoqQxJoxzj8b3IFOuALAuztr71bbJv0zyiv9WXPrr8460ace_51kohiz4j,10/12/2021 13:29,10/12/2021 13:30,10/12/2021 13:30,,7lcq5mmvddwQlfk4lpGOVQ**,1068,1068,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwQlfk4lpGOVQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwQlfk4lpGOVQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwQlfk4lpGOVQ**,10/12/2021 13:29,10/12/2021 13:30,22201,Array,1,0
Uf9r-PAxAHUEVzou9Qv-Az3CtfkX4aEPku4-75mSwllnDGQhQ_xd7N9E8CMKewr0,10/12/2021 13:31,,,,7lcq5mmvddwdDwnMXAeQKw**,263,263,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwdDwnMXAeQKw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwdDwnMXAeQKw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwdDwnMXAeQKw**,10/12/2021 13:31,,,,,
tuhVR0UAHbc5QIhCtgJEW6EAQgta0huLPKmlqvbGXPX80iSXPyvBmPWID9hcfnfM,10/12/2021 13:32,10/12/2021 13:32,10/12/2021 13:32,,7lcq5mmvddx9JW2YlM3ilw**,2080,2080,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx9JW2YlM3ilw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx9JW2YlM3ilw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx9JW2YlM3ilw**,10/12/2021 13:32,10/12/2021 13:32,22201,Array,1,0
_Sgyh3YqgDGgl2lqHUXafUtQy4Pp0IEvw57TuPU56Tl5jNU6zzodcgiGsRPyL_64,10/12/2021 13:40,,,,,,,,,,,,,,,,
7HcyE3tf3ZpMX_EPd9eko0ngVmjxSF_XEVNpNRHNmMIaDVslpX5J4z3WxvuvDdom,10/12/2021 13:40,10/12/2021 13:41,10/12/2021 13:41,,7lcq5mmvddz4aBD2ewjvQQ**,4077,4077,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz4aBD2ewjvQQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz4aBD2ewjvQQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz4aBD2ewjvQQ**,10/12/2021 13:40,10/12/2021 13:41,21788,Array,1,0
uPsFN4SLSgsFSiUy3KX1_3DsDFD7nifNPKfIWOyVtvyBxFPEbltciBuj0jUizy2_,10/12/2021 13:44,10/12/2021 13:44,10/12/2021 13:44,,7lcq5mmvddyiheiNbXh5nQ**,1182,1182,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyiheiNbXh5nQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyiheiNbXh5nQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyiheiNbXh5nQ**,10/12/2021 13:44,10/12/2021 13:44,22015,Array,1,0
wgCY8kfyTLAVBYP8b6E2sfYny4LM4wlU70yslpg_jThnfHv8JnMpnazCqy90MBOQ,10/12/2021 13:46,10/12/2021 13:48,10/12/2021 13:48,,7lcq5mmvddyQK4smyFBl5g**,2643,2643,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyQK4smyFBl5g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyQK4smyFBl5g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyQK4smyFBl5g**,10/12/2021 13:46,10/12/2021 13:47,22201,Array,1,0
WHKsokMt7VGwy8fTXE_-x3pEvIfTrNZhKcV4tKUFaR1wo3Nuq2Lg6n7VCTAMLp46,10/12/2021 13:54,10/12/2021 13:55,10/12/2021 13:55,,7lcq5mmvddzte46h1umMVg**,522,522,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzte46h1umMVg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzte46h1umMVg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzte46h1umMVg**,10/12/2021 13:54,10/12/2021 13:54,22201,Array,1,0
GI33rqgGnR0C25Fxzq8RFOlmqgOOacYj59ZOI7plRpGsrNZSTxE2a7ROw5HrXDuZ,10/12/2021 13:54,10/12/2021 13:55,10/12/2021 13:55,,7lcq5mmvddzCy7KQWM_w6w**,2002,2002,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzCy7KQWM_w6w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzCy7KQWM_w6w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzCy7KQWM_w6w**,10/12/2021 13:54,10/12/2021 13:55,20850,Array,1,0
tm71N5zguJuDY5Kn2D0vSDuBjU61X7IijckJ-VKleGAIdxXVWUK1vrs-UVAKvdTa,10/12/2021 13:55,10/12/2021 13:55,10/12/2021 13:55,,7lcq5mmvddyZ5JoEofy26g**,2103,2103,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyZ5JoEofy26g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyZ5JoEofy26g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyZ5JoEofy26g**,10/12/2021 13:55,10/12/2021 13:55,22031,Array,1,0
9LaleUScxeBJNFnYoJUp2hf-asBfE_5pXK7fwIn8KCJoK7S1NrrTVUIvLO36NsWr,10/12/2021 13:55,10/12/2021 13:56,10/12/2021 13:56,,7lcq5mmvddxEoobILnBQkA**,4227,4227,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxEoobILnBQkA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxEoobILnBQkA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxEoobILnBQkA**,10/12/2021 13:55,10/12/2021 13:56,20853,Array,1,0
FJ1v7Mr3Ul-k8WG5F1bgTjqMrgfJhSKSKpdWwaxB95-zmI2tShLNKRyNzNmiUkGj,10/12/2021 13:57,10/12/2021 14:15,10/12/2021 14:15,,7lcq5mmvddzbmyjuFyTh-Q**,1269,1269,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzbmyjuFyTh-Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzbmyjuFyTh-Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzbmyjuFyTh-Q**,10/12/2021 13:57,10/12/2021 14:15,20850,Array,1,0
XtooRcIm1C1ZLw7PX61nGP0y_95EM9zLFBMIruO7MuviTtwoq-bwFEuMyBLeMHn1,10/12/2021 13:58,,,,7lcq5mmvddwRryzgYnLY8w**,3603,3603,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwRryzgYnLY8w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwRryzgYnLY8w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwRryzgYnLY8w**,10/12/2021 13:58,,,,,
NbS1srD9lDpd0miTOQk5lNjhHD1ZzfdZnSYTyIY7J4yHrliWzk3wFpki_sHlV1cS,10/12/2021 14:07,10/12/2021 14:08,10/12/2021 14:08,,7lcq5mmvddxwn2uqNCLCaQ**,385,385,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxwn2uqNCLCaQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxwn2uqNCLCaQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxwn2uqNCLCaQ**,10/12/2021 14:07,10/12/2021 14:07,22201,Array,1,0
