"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"4LoLuDnDQtEn3FXIQ9l9Rl7g5VJfJPQq7nq-fS4LwIPH3jevfAHbLK0KDiUu2s6o","2021-10-13 06:54:49","","","","","","","","","","","","","","","","","",""
"paQq2DGWp4S14fSfERnkx6rlHL_YQFvqYkEmRnKTbigNIcfVTWGxbgfTYSYrrBAn","2021-10-13 06:55:19","","","","7lcq5mmvddz2X6i4jMZ7Xw**","66.206.48.86","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36","3329","3329","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz2X6i4jMZ7Xw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz2X6i4jMZ7Xw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz2X6i4jMZ7Xw**","2021-10-13 06:55:20","","","","",""
"nbLRgg_A0Cnv1GSM3qaM4g1KSevOrj6gFwib7bNNvVKPwZj5y33q5stZG51ekc3o","2021-10-13 07:14:04","","","","7lcq5mmvddxjZxJgMvOTig**","107.77.202.139","Mozilla/5.0 (Linux; Android 11; V2043) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.80 Mobile Safari/537.36","4277","4277","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZxJgMvOTig**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZxJgMvOTig**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZxJgMvOTig**","2021-10-13 07:14:05","","","","",""
"nWRnk9Zj0JS8g4YWn7TnQve5O2MqyMly3y9giq2Ie8U90F7dZiScGb0buD9A7ZDn","2021-10-13 07:14:17","2021-10-13 07:15:06","2021-10-13 07:15:07","","7lcq5mmvddxjZxJgMvOTig**","107.77.202.232","Mozilla/5.0 (Linux; Android 11; V2043) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.80 Mobile Safari/537.36","976","976","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjZxJgMvOTig**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjZxJgMvOTig**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjZxJgMvOTig**","2021-10-13 07:14:18","2021-10-13 07:14:48","22304","Array","1","0"
"Ttilgdpl6BbaSTXtTErmDESHj552iirKR6VVQfcZ_ValDiAkon27wthwjvzLDbNY","2021-10-13 07:18:10","","","","7lcq5mmvddxfsAslcYLz8A**","174.244.211.242","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","2746","2746","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxfsAslcYLz8A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxfsAslcYLz8A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxfsAslcYLz8A**","2021-10-13 07:18:11","","","","",""
"KX5NkzthXn5aC6k4mYhpGfaRXNpm6gjKw2UwMWfnFv6_PSnsfcp6gFi9KR35sJSZ","2021-10-13 07:33:07","2021-10-13 07:33:39","2021-10-13 07:33:39","","7lcq5mmvddxpxuVAoAnlSA**","174.195.194.242","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","4211","4211","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxpxuVAoAnlSA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxpxuVAoAnlSA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxpxuVAoAnlSA**","2021-10-13 07:33:07","2021-10-13 07:33:22","20001","Array","1","0"
"gEQp_15qMaJZ5ImPMMRycu3Ld8jmcB8482zZqVqYqDWjGOH7WjIsw4OKAYROS_K3","2021-10-13 07:50:00","2021-10-13 07:50:21","2021-10-13 07:50:22","","7lcq5mmvddzIpKlLFvatGQ**","45.146.116.60","Mozilla/5.0 (Android 10; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0","1165","1165","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzIpKlLFvatGQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzIpKlLFvatGQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzIpKlLFvatGQ**","2021-10-13 07:50:00","2021-10-13 07:50:10","20149","Array","1","0"
"m4360kxYQITk683VZ2_fjrmBvjsTpmjumDWP1Io_hViLmer48QWzpFoublBO3r0X","2021-10-13 08:03:04","2021-10-13 08:06:32","","","7lcq5mmvddyUczU3xvCywg**","98.218.1.166","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","4134","4134","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyUczU3xvCywg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyUczU3xvCywg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyUczU3xvCywg**","2021-10-13 08:03:04","","","","",""
"aOYyaYv3hhNtAPJLiXWjxpJhCSxINBs2sIVn_vkKTZNrM3ktg8M0V0SzbxNiHr9X","2021-10-13 08:17:31","","","","","","","","","","","","","","","","","",""
"UZpbKeHW7zFoqdZ0ARJslf6LRRPRgWIMIJj4ysg896QvPqxl4HahE6pRkThqx4WE","2021-10-13 08:31:52","2021-10-13 08:32:40","2021-10-13 08:32:41","","7lcq5mmvddzZMYTRknQTbA**","12.160.225.203","Mozilla/5.0 (Linux; Android 10; SM-A205F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36","1880","1880","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzZMYTRknQTbA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzZMYTRknQTbA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzZMYTRknQTbA**","2021-10-13 08:31:53","2021-10-13 08:32:32","90004","Array","0","1"
"jCe2HcYINgygqPC43GOOrjyG-1x3zgZg2dHMBVUwhAgqSAeGCpFALV-jz92ZhTO_","2021-10-13 08:35:07","2021-10-13 08:35:47","2021-10-13 08:35:47","","7lcq5mmvddxdPfYt6C6klw**","107.77.226.210","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","3720","3720","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxdPfYt6C6klw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxdPfYt6C6klw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxdPfYt6C6klw**","2021-10-13 08:35:07","2021-10-13 08:35:39","23423","Array","0","1"
"JkhmtlW_ywi7_PDh_yhHDw7LwZjqcSBG_SAyYmfgmg3wvvMES8WrEwC0t0mbe-y-","2021-10-13 08:58:06","2021-10-13 10:40:24","","","7lcq5mmvddytVOAWdz8QYg**","174.244.176.37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.3538.77 Safari/537.36","3606","3606","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddytVOAWdz8QYg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddytVOAWdz8QYg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddytVOAWdz8QYg**","2021-10-13 08:58:07","","","","",""
"b6TiWawLC8q8Av8KG8WHtKT4zAjXEgmPhP-7Znt2DvifT5myZlA90uXaiit-b__g","2021-10-13 08:58:53","","","","7lcq5mmvddytVOAWdz8QYg**","174.244.176.37","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","2675","2675","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddytVOAWdz8QYg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddytVOAWdz8QYg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddytVOAWdz8QYg**","2021-10-13 08:58:54","","","","",""
"KG6brElwEyFISUPMJ3tIV-NNbRyVVWIESqtMIiHXuTgXtgTDw1iq30FWAo72QEik","2021-10-13 09:19:06","","","","7lcq5mmvddyC3MoA9dTkuA**","174.195.132.85","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","4915","4915","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyC3MoA9dTkuA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyC3MoA9dTkuA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyC3MoA9dTkuA**","2021-10-13 09:19:07","","","","",""
"Pc2qfOk7jYpzStfMyO3Y7Jvo4fnxWYBxjG6xHRSysdwHvBLfDsXwBg6VLGsIhOMk","2021-10-13 09:19:45","","","","7lcq5mmvddyC3MoA9dTkuA**","174.195.132.85","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","148","148","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyC3MoA9dTkuA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyC3MoA9dTkuA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyC3MoA9dTkuA**","2021-10-13 09:19:46","","","","",""
"gTn5Yk1WjOtnUVFoWQLpaeAWrqeG89mrMIZIvesJYuImD3y5DJ8GzJrvs5E3Bl8O","2021-10-13 09:29:15","","","","7lcq5mmvddwLaUbfPcwdsw**","174.198.202.117","Mozilla/5.0 (Linux; Android 8.1.0; moto e5 (XT1920DL)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.56 Mobile Safari/537.36","822","822","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwLaUbfPcwdsw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwLaUbfPcwdsw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwLaUbfPcwdsw**","2021-10-13 09:29:15","","","","",""
"YcyPG8dGuVUN0COO6vqZ1AWZaaYwYeSNWW2eVYsqTUxyEC-_yxfM-K48cNQCm6l7","2021-10-13 09:34:15","","","","7lcq5mmvddwPs_ZyhGVwxQ**","174.208.36.216","Mozilla/5.0 (Linux; Android 7.1.2; A5010 Build/N2G48H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.70 Mobile Safari/537.36","2003","2003","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwPs_ZyhGVwxQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwPs_ZyhGVwxQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwPs_ZyhGVwxQ**","2021-10-13 09:34:16","","","","",""
"wK02nXPCMnUBUoLuNJaXsecwVFWwcDny61u9SUNdXFCkaz2iQJ4uA3DL1sn_W_am","2021-10-13 09:35:34","","","","7lcq5mmvddwA5gaBxo4HLA**","174.204.131.115","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","176","176","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwA5gaBxo4HLA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwA5gaBxo4HLA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwA5gaBxo4HLA**","2021-10-13 09:35:35","","","","",""
"OUp70_QwJDFDrAjDGkTzlB2Piz3_NPyi0zGTelHMvya2lDPLnkTPEWYnqygYEuIk","2021-10-13 09:43:07","","","","7lcq5mmvddwwv_apwAYdeg**","174.195.198.0","Mozilla/5.0 (Linux; Android 5.1.1; G011A Build/LMY48Z; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.100 Mobile Safari/537.36","3940","3940","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwwv_apwAYdeg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwwv_apwAYdeg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwwv_apwAYdeg**","2021-10-13 09:43:07","","","","",""
"uBrqqnRcrj3uiGB3hriUqyOkuKE8v5STjI6jhoZ9QaV33WPeESfTqqiOtY20472v","2021-10-13 09:48:16","2021-10-13 09:48:38","2021-10-13 09:48:38","","7lcq5mmvddy-ZbvC-pFldA**","100.15.99.15","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1","2837","2837","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy-ZbvC-pFldA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy-ZbvC-pFldA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy-ZbvC-pFldA**","2021-10-13 09:48:17","2021-10-13 09:48:29","20852","Array","1","0"
"-YXuo97SZbtgZ5ok8HWI3GLTIbAV03tlAqpR56yozP2edWiz1qY_pEYwJN6b1VeU","2021-10-13 09:49:28","2021-10-13 09:49:57","2021-10-13 09:49:57","","7lcq5mmvddxvkP2llBjueQ**","38.68.134.68","Mozilla/5.0 (Linux; Android 10; Infinix X657C Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36","1201","1201","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxvkP2llBjueQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxvkP2llBjueQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxvkP2llBjueQ**","2021-10-13 09:49:28","2021-10-13 09:49:45","22407","Array","1","0"
"k4hq7tl9AxKS6IUkId52gd_Fk-2ioWZAPIUTWGjsSrTQ7BPCy2dokaT1r_zb5OhM","2021-10-13 10:00:14","2021-10-13 10:00:30","2021-10-13 10:00:31","","7lcq5mmvddyofz0qtuK8Iw**","69.255.246.241","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","2069","2069","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyofz0qtuK8Iw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyofz0qtuK8Iw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyofz0qtuK8Iw**","2021-10-13 10:00:14","2021-10-13 10:00:24","21701","Array","1","0"
"Wiiau-zT_T1ffF6MGIaqs4F7Uao-UUzcgmXzZTc1QHrQXBj2xkb5WwUw2nva7WQo","2021-10-13 10:00:45","","","","7lcq5mmvddzW-aPRCdtQJA**","174.204.132.164","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","4117","4117","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzW-aPRCdtQJA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzW-aPRCdtQJA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzW-aPRCdtQJA**","2021-10-13 10:00:46","","","","",""
"t0W-y6LX98V-lFZMEtacd0GKcTyPo5-GqLc_wZA3qna_jTFZbT9v6EtVCefHS2jd","2021-10-13 10:01:09","2021-10-13 10:01:27","2021-10-13 10:01:28","","7lcq5mmvddwGLE6ZAHufSg**","76.21.202.89","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","3179","3179","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwGLE6ZAHufSg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwGLE6ZAHufSg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwGLE6ZAHufSg**","2021-10-13 10:01:10","2021-10-13 10:01:20","20905","Array","1","0"
"lZvXrSMGLbo5VodP1kDMA_A7mmrfbgrkBnWCCvuB71Sk5rZnNuBPA2Ac9v6iMIch","2021-10-13 10:04:58","","","","7lcq5mmvddw6NN6LwhiJzQ**","174.244.208.53","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4662.6 Safari/537.36","1544","1544","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw6NN6LwhiJzQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw6NN6LwhiJzQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw6NN6LwhiJzQ**","2021-10-13 10:04:58","","","","",""
"QmgrVZCMbUDMYv30-Naz-HpunJcRqBEOVWZrPQI3gW0ir7j9qRGvop_XUAhOPfDS","2021-10-13 10:34:55","","","","7lcq5mmvddyHwxHyBF9lwg**","174.204.139.75","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","3125","3125","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyHwxHyBF9lwg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyHwxHyBF9lwg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyHwxHyBF9lwg**","2021-10-13 10:34:55","","","","",""
"DIBilShIa6eda68UcLEAxRA3cM4r22xNYnN_BGXSajM3QE03RScB_t0l6ImQQLqP","2021-10-13 10:48:25","","","","7lcq5mmvddzRiE8eYmucyw**","174.192.192.158","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4662.6 Safari/537.36","3287","3287","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzRiE8eYmucyw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzRiE8eYmucyw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzRiE8eYmucyw**","2021-10-13 10:48:26","","","","",""
"w9HAMp5-PtUoDI5SgDtuXOBE3cuP7r5sXhrq1D_6sJcRRIX5wVSL-ChsCb1wci3l","2021-10-13 10:52:18","2021-10-13 10:52:47","2021-10-13 10:52:47","","7lcq5mmvddydR7-BI_eJsA**","208.76.113.3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","4390","4390","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddydR7-BI_eJsA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddydR7-BI_eJsA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddydR7-BI_eJsA**","2021-10-13 10:52:19","2021-10-13 10:52:39","21702","Array","1","0"
"pZB6_laQaxX7gPPS5TX5wx1lFnUG2THlXr3TZMoi8yaB7TSjzDGitbMW8L2k1FTz","2021-10-13 11:02:04","2021-10-13 11:02:18","2021-10-13 11:02:19","","7lcq5mmvddzVLs5xVXfuOg**","73.173.239.17","Mozilla/5.0 (Linux; Android 11; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36","2777","2777","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzVLs5xVXfuOg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzVLs5xVXfuOg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzVLs5xVXfuOg**","2021-10-13 11:02:05","2021-10-13 11:02:14","20746","Array","1","0"
"90ob4OFnlhmPtUDSA4ZuajNuILxc88_EjcjElyJrQYCy7MJxLvc9ge4xi0YsjJwz","2021-10-13 11:11:01","2021-10-13 11:12:56","2021-10-13 11:12:56","","7lcq5mmvddwbAuxSaSsgCQ**","107.77.241.16","Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/14.6;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]","4751","4751","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwbAuxSaSsgCQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwbAuxSaSsgCQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwbAuxSaSsgCQ**","2021-10-13 11:11:01","2021-10-13 11:12:41","20878","Array","1","0"
"9k3SIJ_gqv098o6HaWYSjYjX0JeR3vhdEB9OSu0ACDGFC9_S094iZDO-iRvqJjI4","2021-10-13 11:26:05","2021-10-13 11:26:50","2021-10-13 11:26:51","","7lcq5mmvddwAQrfPc5DqRg**","73.212.94.56","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15","4463","4463","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwAQrfPc5DqRg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwAQrfPc5DqRg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwAQrfPc5DqRg**","2021-10-13 11:26:06","2021-10-13 11:26:36","20744","Array","1","0"
"o6AEz5nQ1JeRbvxrBN-fdlLpafM555c215LNDKa4Sb5GIWC0lv09PWfJGttYh2x8","2021-10-13 11:27:12","2021-10-13 11:27:43","2021-10-13 11:27:44","","7lcq5mmvddwr6RxQ8XUJUQ**","96.241.105.175","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.42 Safari/537.36 Edg/86.0.622.19","1234","1234","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwr6RxQ8XUJUQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwr6RxQ8XUJUQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwr6RxQ8XUJUQ**","2021-10-13 11:27:13","2021-10-13 11:27:38","22152","Array","1","0"
"JzZCwIkj047gIbatGRg1JfHsnEEcNiu3AcTPDiwg8bD44HijPY2NhlRxFafglF5i","2021-10-13 11:28:58","2021-10-13 11:29:25","2021-10-13 11:29:26","","7lcq5mmvddxrgDdbyVrjUQ**","71.195.152.119","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","4184","4184","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxrgDdbyVrjUQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxrgDdbyVrjUQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxrgDdbyVrjUQ**","2021-10-13 11:28:59","2021-10-13 11:29:18","20707","Array","1","0"
"wdS61ROenDDUQ413FAfepPuLWKKwQz9xl8FD-FeStQVmgenDX9yNVjjilRmtISYW","2021-10-13 11:55:06","2021-10-13 11:55:42","2021-10-13 11:55:43","","7lcq5mmvddzjAkBryD89Qw**","154.9.131.201","Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0","1152","1152","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzjAkBryD89Qw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzjAkBryD89Qw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzjAkBryD89Qw**","2021-10-13 11:55:07","2021-10-13 11:55:28","20105","Array","1","0"
"Elzqavj--4EUwk-1_oe9weCiMU0fas_fNvIV9jKgZXBrDChE3mdp2bgJ0bDqqIW6","2021-10-13 12:18:03","2021-10-13 12:19:20","2021-10-13 12:19:20","","7lcq5mmvddwmt8xIy0iN-g**","72.66.102.106","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","320","320","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwmt8xIy0iN-g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwmt8xIy0iN-g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwmt8xIy0iN-g**","2021-10-13 12:18:03","2021-10-13 12:18:58","20646","Array","1","0"
