"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"Xqou7dZPBPLElBtyollhaLZ7frLXo4iBhfVhFNfwHSktsZQebBCDLJ-stUNNPJdU","2021-10-15 00:30:36","2021-10-15 00:31:43","2021-10-15 00:31:45","","personalbusiness","","2021-10-15 00:30:37","1957","male","","white","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Y4MOJ7u2b0306SktE0-Zp6kFHr5oS5dDQctUrcdyoBF0wwFN3Fn4zAPV132Ldlpo","2021-10-15 00:33:05","2021-10-15 00:33:50","2021-10-15 00:33:52","","shop","","2021-10-15 00:33:06","1986","male","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"e0uzHvnT7ZX4CjT9sbRKq0z1ZL1avvmEXaO6l3wnvmJgmpedvFzWHyuKgyOHKa5U","2021-10-15 00:48:52","2021-10-15 00:49:24","2021-10-15 00:49:25","","social","","2021-10-15 00:48:53","1996","female","","asian, black","","degree_grad","inc_150to200","none","","smartphone","yes",""
"sqJBRDjidlv0K_UHVsRGusIqCPMWbgmdQJqwgbhZqK2VZP69BSZFvYn32FAzZsKp","2021-10-15 00:51:01","2021-10-15 00:52:19","2021-10-15 00:52:20","","social","","2021-10-15 00:51:03","1950","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"EBkm6zcRb6jS133ciKYi1GyahnwXJ7H83id4IttVmVlw_eE9NI-7bA9lxjPzHBFB","2021-10-15 00:54:59","2021-10-15 00:56:41","2021-10-15 00:56:43","","shop","","2021-10-15 00:55:00","1946","female","","white","","college_some","inc_50to75","none","","smartphone","nonreg",""
"FpRRe3XeQgeUrlo_arLpaq_e1v1GIErVZ4KcvxgKA_t6ewAVBrVMJzGlp6nwkc6E","2021-10-15 01:50:58","2021-10-15 01:55:38","2021-10-15 01:55:38","","shop","","2021-10-15 01:50:58","2001","female","","black","","college_some","inc_50to75","none","","smartphone","yes",""
"8Hd46Hm8riPSGGJ9o7MQgiSg__8J1YKXHp0haC6v3PxU106LdkWsSd-cBbEG8hDa","2021-10-15 02:09:38","2021-10-15 02:10:33","2021-10-15 02:10:33","","social","","2021-10-15 02:09:38","1985","female","","black","","degree_grad","inc_100to150","none","","smartphone","yes",""
"UMgxAqe8YN9woL3NOxSkrsZl4FI6dEXM6i6UGOMWm7Pw0h2qRF4feh8O3yxfvZzo","2021-10-15 02:38:37","2021-10-15 02:39:29","2021-10-15 02:39:29","","social","","2021-10-15 02:38:37","1963","female","","white","","degree_bs","inc_75to100","physical, visual","","smartphone","yes",""
"G71IvCJGdr3pG_CQ1l7HeGv7VYeRPAYeqYVBnO4qP1nPx6nt59O_fu6pYmBvJ_1d","2021-10-15 03:31:35","2021-10-15 03:32:22","2021-10-15 03:32:22","","shop","","2021-10-15 03:31:35","1954","male","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"GunIb-uT20s1mWK_-3gV-K3rHq4vi-g_VOnQR-h_MYD4tCE-ThCVWvARQvhzvXaQ","2021-10-15 03:40:28","2021-10-15 03:41:31","2021-10-15 04:19:30","","dropoff","","2021-10-15 04:18:28","1984","female","","prefer_not_say","","degree_bs","inc_50to75","none","","smartphone","yes",""
"dGrdqcg9Tjj3n2-J1M0Iw5UycG8bVyNJGB67H5mrUs0i2duHiL1odG0o8vB6Mvu4","2021-10-15 03:46:49","2021-10-15 03:49:50","2021-10-15 04:27:49","","other","How the fuck do I know","2021-10-15 04:24:49","1980","male","","white","","degree_bs","inc_over200","none","","smartphone","yes","This is a horribly designed survey.  I hope you aren't planning on drawing any conclusions from the ""data"" you collect."
"IADDcnq-jUH0fV4FFJIjOiyUdMWd4M21HeU97_MKbAc0H2sxilYgWhC8MFrG-pf5","2021-10-15 04:05:34","2021-10-15 04:06:26","2021-10-15 04:44:26","","shop","","2021-10-15 04:43:34","1986","female","","asian, white","","degree_bs","prefer_not_say","none","","smartphone","yes",""
"Zai3hVHBaJ_LQCZbcOkAhsRIj8rRfDJQuEdzQz1miGPdz1nXMrUZPzo0dvAuZEY4","2021-10-15 04:26:37","2021-10-15 04:28:38","2021-10-15 05:06:38","","social","","2021-10-15 05:04:37","1960","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"LdV_8N8Yhc8TQUHqzQfkrZHwxSct2k3v2UelBaVctoPM7aUp6QQtA5d2Mx77Swra","2021-10-15 05:26:54","2021-10-15 05:27:43","2021-10-15 05:27:43","","social","","2021-10-15 05:26:54","1989","female","","black","","degree_bs","inc_50to75","none","","smartphone","yes",""
"hq5f9Eak_aqzUWvbnDaSoLPK-BbLDBrI8saYNaR5kMrOIgH6UnjIVhjgQ5paLLz1","2021-10-15 05:35:49","2021-10-15 05:37:00","2021-10-15 05:37:00","","shop","","2021-10-15 05:35:49","1969","female","","black","","degree_bs","inc_75to100","none","","nonSmartphone","yes",""
"IIem-QTNnZ3q3omRSqH1GRHRT83JPdN7TbQ0u0-WKLgkXBFFaUc2JtAKC0FmihUD","2021-10-15 05:40:31","2021-10-15 05:41:31","2021-10-15 05:41:31","","shop","","2021-10-15 05:40:31","1999","female","","prefer_not_say","","hs","inc_15to25","none","","smartphone","yes",""
"YMljkmCh90SfXs1xqC8aHkBnDfp_a7bcAdnu4wqVDI1Yr4cilNeaKm312rEC0fpF","2021-10-15 05:40:37","2021-10-15 05:42:07","2021-10-15 05:42:07","","social","","2021-10-15 05:40:37","1955","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"1BW68Hv89jhkNhvn3vmaYC0dVZPNf05G66NqUqNH3eUXHt-SXJvcjXanrWEd9yl6","2021-10-15 06:15:46","2021-10-15 06:18:04","2021-10-15 06:18:04","","social","","2021-10-15 06:15:46","1995","female","","asian, white","","hs","inc_35to50","none","","smartphone","no",""
"c6pDPR17OrQNPvg9cEzaUsX-x1Qff9eymRiFssFUpP40xzN1PPx6zKLa2eAY013K","2021-10-15 06:29:04","2021-10-15 06:29:41","2021-10-15 06:29:41","","social","","2021-10-15 06:29:04","2001","female","","hispanic","","hs","inc_10to15","none","","smartphone","yes",""
"0FUgOyBOLF6T1pP_Ddp4yIYBaXRYeLXEMWr8zutbAveNYQi5uSicLUA7_8irve2O","2021-10-15 07:18:03","2021-10-15 07:19:07","2021-10-15 07:19:07","","personalbusiness","","2021-10-15 07:18:03","1994","female","","black","","degree_bs","inc_25to35","physical","","smartphone","yes",""
"EiPUYqA8mbIt6BipUYCVM1-brCYMc8-F3no2eivweuauxXvQz0sF0NPICFZ_VxJI","2021-10-15 07:18:14","2021-10-15 07:19:21","2021-10-15 07:19:21","","personalbusiness","","2021-10-15 07:18:14","1999","male","","white","","degree_associate","inc_50to75","none","","smartphone","yes",""
"CvAl90Ie3JCZ5IhL_UtDYgYQ4JixV3i3iEapVQE-hhr6J4G_tozu1qudu7Bsu3m6","2021-10-15 08:33:47","2021-10-15 08:35:03","2021-10-15 08:35:03","","dropoff","","2021-10-15 08:33:47","1980","female","","asian","","degree_bs","inc_75to100","none","","smartphone","yes",""
"R1EPFqWdyHesY135sXGNEDRpc1jKCnzZTULXvytn0EoKbLvsKaDwqLiJ7ck7xR1c","2021-10-15 10:28:10","2021-10-15 10:30:25","2021-10-15 10:30:25","","personalbusiness","","2021-10-15 10:28:10","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"D8GaH5avcseL5fn0o4NmtSLZR_FBF4-5EGAaYgr4gVutDFN0oNhzT0JFjDFoyIQj","2021-10-15 10:41:31","2021-10-15 10:45:08","2021-10-15 10:45:08","","personalbusiness","","2021-10-15 10:41:31","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"59_lZCzd5O8JVMqVmCzpK1IcEQb4CfrOS_AwF1x4B1j7djt-T_edqgRuKUFaGYqQ","2021-10-15 11:02:20","2021-10-15 11:04:33","2021-10-15 11:04:33","","personalbusiness","","2021-10-15 11:02:20","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Pec4XSNU4GrJbMzedAN5f9NrT8zQOg_jZdgKrLWKLvzLUB1vRMVmMcMGDaUldl7p","2021-10-15 11:23:00","2021-10-15 11:24:35","2021-10-15 11:24:35","","personalbusiness","","2021-10-15 11:23:00","1976","male","","asian","","degree_grad","inc_150to200","physical","","nonSmartphone","nonreg",""
"utjsAT24J5lEmc85-ce-Vd4Qb_8tZnxdnF7RMQECFsKtztWjR_75pOlB8jLtjYA4","2021-10-15 11:28:53","2021-10-15 11:31:02","2021-10-15 11:31:02","","personalbusiness","","2021-10-15 11:28:53","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"IkB9vkooYfCLDKRkMjSp4bATmUF03qnEXrq2GiHP3C3m1DCd-D72XPoWqn5FlvOr","2021-10-15 11:31:43","2021-10-15 11:32:02","2021-10-15 11:32:02","","personalbusiness","","2021-10-15 11:31:43","1982","female","","black","","vocational","inc_150to200","physical","","nonSmartphone","no",""
"XLV9VmAIlHmFmagZ0ZEZYMXc_8MnfOb5PUl1XTnOlhGFJjNC5zRb6dbQBAPrPPh_","2021-10-15 11:39:15","2021-10-15 11:41:37","2021-10-15 11:41:37","","personalbusiness","","2021-10-15 11:39:15","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"4k6VxJeFa8iGmA1PKxeLRmxp7CwNp2BbDKgYhcMeWjNN3rQXc8Fy6_KPbMbrea1o","2021-10-15 11:43:53","2021-10-15 11:44:16","2021-10-15 11:44:16","","personalbusiness","","2021-10-15 11:43:53","1985","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"lsHqIUexZoomYv7dpj9DbQcatY7L-L9q2Cx66NSJENTZsvTewKYxGVk09BNXhWaO","2021-10-15 11:56:28","2021-10-15 11:56:50","2021-10-15 11:56:50","","personalbusiness","","2021-10-15 11:56:28","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"A3wZyw92ZoSowVxZlNkGgCgZYSlg9JfpuewpAiPJ2kfT1ieE0RBkvCadmzRN1YSF","2021-10-15 11:58:16","2021-10-15 11:58:57","2021-10-15 11:58:57","","personalbusiness","","2021-10-15 11:58:16","1987","male","","asian","","degree_bs","inc_150to200","physical","","nonSmartphone","nonreg",""
"pW1meU_VxuS7fhAVncBHcA-hSoc-8IR11NBWB1Yqal1NQpc46TGTCOgutbtV2E4F","2021-10-15 12:08:33","2021-10-15 12:09:27","2021-10-15 12:09:27","","personalbusiness","","2021-10-15 12:08:33","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"N1qNKvy6Ym8QunzGfkfdc9s6n1DHvP0hz0JFHU7-Qb4W5tS-eiFzhIM41tSt2clt","2021-10-15 12:18:58","2021-10-15 12:20:20","2021-10-15 12:20:20","","personalbusiness","","2021-10-15 12:18:58","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"IdZpZqIHX0dFb0tkRwbwL4R5lRnZSAcWunlXlwK_wXv40y_gNp3yNo3I3RQL5R3u","2021-10-15 12:21:31","2021-10-15 12:23:10","2021-10-15 12:23:10","","social","","2021-10-15 12:21:31","1963","female","","black","","degree_associate","under10","physical","","smartphone","nonreg",""
"TFBlO3h6mwks1Yyx3JYEpOip9Z1t2o6zhnfq107sjLrKa-I0LPSxQcSjYMTVc8Y-","2021-10-15 12:32:09","2021-10-15 12:33:06","2021-10-15 12:33:06","","social","","2021-10-15 12:32:09","1971","female","","white","","no_hs","inc_15to25","none","","smartphone","yes",""
"QNQopi0lh7DXvdPQo-gR_chMQo2SNzaGpKJ_h4rH7lYJGfAYnvmEs_jaus7y1k-F","2021-10-15 12:34:11","2021-10-15 12:35:18","2021-10-15 12:35:18","","shop","","2021-10-15 12:34:11","1966","female","American ","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"8MhlT4SqqxmodJKOI0JDWqxoIzfZqZlraIeOlP6JrWj2AgEJzVCcHAU4A0pWdC81","2021-10-15 12:37:09","2021-10-15 12:39:30","2021-10-15 12:39:30","","social","","2021-10-15 12:37:09","1981","female","","black","","degree_associate","inc_50to75","none","","smartphone","yes","Nice"
"2XsK_04daU0nmo5Q_akqE7toaj3zIFL3EqZHYBKA-PosbeL1semstnk8emwHzK3u","2021-10-15 12:39:12","2021-10-15 12:41:05","2021-10-15 12:41:05","","social","","2021-10-15 12:39:12","1965","female","","hispanic","","prefer_not_say","inc_50to75","none","","smartphone","yes",""
"rqPwZ4G-MTkODMkSIqF-j24dUuDI1a4sFDskXgd0w5YFkWdAKUIG9f_6SlB3fxzi","2021-10-15 12:51:54","2021-10-15 12:52:18","2021-10-15 12:52:18","","personalbusiness","","2021-10-15 12:51:55","1988","male","","black","","degree_bs","inc_over200","physical","","nonSmartphone","nonreg",""
"Yymjhfuij-qI4iHqQxsNtAwfOJGCeWcqS__22AeJ88Vv19C7MpV0zXLLwjhsav9n","2021-10-15 13:14:21","2021-10-15 13:15:26","2021-10-15 13:15:26","","social","","2021-10-15 13:14:21","1991","female","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"6mImHZXMp4MYUEpbprJDifzh7S5kpy2sHdiXSNeebRT_nVkg6cTyPqkKMkI1eK4V","2021-10-15 13:20:05","2021-10-15 13:21:39","2021-10-15 13:21:39","","personalbusiness","","2021-10-15 13:20:05","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"iUNfjIy35DZvZZynroDxldUEOsITFKU3RXhluz9Fpx4hWL7h90ToJFAWWCXZ47I5","2021-10-15 13:50:51","2021-10-15 13:52:03","2021-10-15 13:52:03","","personalbusiness","","2021-10-15 13:50:51","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"wgNkaIwen6m3xmlEuNo-YT5QEBUvXL4atEV7_APhe74w7msm2t3LGJjJmfiXiklz","2021-10-15 14:09:33","2021-10-15 14:12:07","2021-10-15 14:12:07","","personalbusiness","","2021-10-15 14:09:33","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"o7g13C3cTwhj7uBQaWBW_ylRMXtG4w2kS_3lowusmx1TlxX6xylMca2xZqCXB6qp","2021-10-15 14:25:56","2021-10-15 14:26:18","2021-10-15 14:26:19","","personalbusiness","","2021-10-15 14:25:56","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"x8ObeRTRRzoGM4UCBFAwKk_xqUny8oKpPbNhHnXTGsUiX-1SDlIIA8ABh3vYMTeG","2021-10-15 14:43:01","2021-10-15 14:43:26","2021-10-15 14:43:26","","personalbusiness","","2021-10-15 14:43:01","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"oXrp4QReoTXJF3IieVLP2ph1Gz7vf9067e4EsCr_zVAX3dG_oixv85_NvGyMbXoU","2021-10-15 14:51:46","2021-10-15 14:52:35","2021-10-15 14:52:35","","shop","","2021-10-15 14:51:46","1978","female","","asian","","no_hs","inc_15to25","none","","smartphone","yes",""
"hDIEpYWhwzjApXLyZb6eJXN4cXS6NPCTbRek_dbN0toH6Of5Bev30P1QFzXl8Xpm","2021-10-15 14:52:15","2021-10-15 14:53:46","2021-10-15 14:53:46","","personalbusiness","","2021-10-15 14:52:15","1941","male","","asian","","degree_grad","inc_50to75","none","","smartphone","yes",""
"kzDxt-6Nl2sHKB4PJzN9kJgijjBELjJT0pZ1jZpoX-J0qM_G_1SyTaERYKwTfOKO","2021-10-15 14:59:53","2021-10-15 15:00:16","2021-10-15 15:00:16","","personalbusiness","","2021-10-15 14:59:53","1976","male","","black, hispanic","","degree_bs","inc_over200","physical","","smartphone","yes",""
"naI4p2eO3hm4QkMY7ymu8Dn8QhJNicJtbBZgSWlp5FiTUi9jA7FTIvHXzjaT083A","2021-10-15 15:04:26","2021-10-15 15:04:43","2021-10-15 15:04:43","","personalbusiness","","2021-10-15 15:04:26","1987","male","","asian, black","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"tuu0WwgdYsq-Xb4NsG14d2maNd5eRtF6YhPvuWI1RFoNz8RIj7Xzwza2O6sgNcUB","2021-10-15 15:19:40","2021-10-15 15:19:59","2021-10-15 15:19:59","","personalbusiness","","2021-10-15 15:19:40","1987","male","","black, white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"gluRzs7smPb_VbPTqMP9jCIlL4qufp9DPSpO0Bp9SgF_PUDBjPqQyrnHh1uxx1HQ","2021-10-15 15:28:55","2021-10-15 15:29:30","2021-10-15 15:29:30","","shop","","2021-10-15 15:28:55","1996","female","","black, white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"_MHHvehNVeWP3ghs5Zv4XQoLRh4HJu2hF1BZOgvSSApzCxSoa8kqBKgE6eDeKz34","2021-10-15 15:38:09","2021-10-15 15:40:39","2021-10-15 15:40:39","","shop","","2021-10-15 15:38:10","1983","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes","No feedback "
"yjZnhV91xKargDcTIxdgrfyuHxUz_kQWKwofT2GaM6PCGH8VToFFtB7Jr98vI1nl","2021-10-15 15:39:08","2021-10-15 15:40:06","2021-10-15 15:40:06","","social","","2021-10-15 15:39:08","1965","female","","white","","vocational","inc_35to50","none","","smartphone","yes",""
"q8PsIrrhje8CGK0PQPNac4Si5x1uQ8avi1GKCRIBbgNUoRHkN2ToM54xvmNokRt0","2021-10-15 15:48:14","2021-10-15 15:49:25","2021-10-15 15:49:25","","personalbusiness","","2021-10-15 15:48:14","1988","male","","asian","","degree_grad","inc_150to200","none","","smartphone","nonreg",""
"CqJg1P9eTDL3dJmQkUB2VwxuQb4mYREpy6ThARk41JsbW5VL-OFSzjRF-5bqbrPV","2021-10-15 15:51:38","2021-10-15 15:51:58","2021-10-15 15:51:58","","personalbusiness","","2021-10-15 15:51:38","1991","male","","white","","degree_bs","inc_100to150","physical","","nonSmartphone","nonreg",""
"411UM57i67iZd6EENxRAUbwT0oWpt1thtxeAs25UGD5n9jbgWU955I9X5yRTmTG1","2021-10-15 15:53:23","2021-10-15 15:59:39","2021-10-15 15:59:39","","dropoff","","2021-10-15 15:53:23","1998","male","","hispanic","","degree_bs","inc_150to200","none","","smartphone","yes","None"
"E-jBC2khK-SIyu_TR966SmJmhNtsk2A7TGpoWWEML_LG0Xw8UtYuzAMfx67GDOqC","2021-10-15 15:59:16","2021-10-15 16:01:12","2021-10-15 16:01:12","","shop","","2021-10-15 15:59:16","1988","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"PBJ-aTSKF1r9C-rxiMpm6jds9saMTmclh-TfSbo_BjyZ1U7Xj81INvP_HEik8XDF","2021-10-15 16:09:05","2021-10-15 16:10:55","2021-10-15 16:10:55","","shop","","2021-10-15 16:09:05","1982","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes","this was fun thank you"
"Fev5_uy4ESziM4iGvGfUNvQ30n6SKruQz9YA0W4ZRn5eyfw5_lFtlaapvGRJB5v4","2021-10-15 16:19:11","2021-10-15 16:19:58","2021-10-15 16:19:58","","shop","","2021-10-15 16:19:12","1992","male","","black","","college_some","inc_15to25","none","","smartphone","yes",""
"jC-PXUstKPNPKE1KFoRWLlLq0KFgVU0eggfjKITIJtK280IbLWUemM1Jy3kuYXcF","2021-10-15 16:21:37","2021-10-15 16:21:57","2021-10-15 16:21:58","","social","","2021-10-15 16:21:37","1982","transMale","","white","","college_some","inc_35to50","intellectual","","smartphone","yes",""
"5sRKvLT_BvQrYUpTsCOo8c6v7Vx92J4RHcILJfvc3cOLnTRgsHr_jDKnZ50PvVb4","2021-10-15 16:38:32","2021-10-15 16:39:49","2021-10-15 16:39:49","","personalbusiness","","2021-10-15 16:38:33","1985","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"2OZ4hdv_Mpk6E8ohlGn4kOVWtO_81TKEA2x20oNu99_P1-x59uHmCaTNraqCzMuA","2021-10-15 16:49:53","2021-10-15 16:50:43","2021-10-15 16:50:43","","social","","2021-10-15 16:49:53","1996","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"yvwwPb4x3jiXaNRL-VNa-OsC_0e41dCBdzp3JEBvvhvw98ZtWKG8rEIF-PMHZalC","2021-10-15 16:53:25","2021-10-15 16:53:54","2021-10-15 16:53:54","","social","","2021-10-15 16:53:25","2001","male","","black, white","","hs","inc_150to200","visual","","smartphone","yes",""
"vrqaCrBfzCmRJ6JBisKg-OPiplqzBKDlNAIO723L0b7KSJVsM6IxKrJtjQI_xwfE","2021-10-15 16:54:56","2021-10-15 16:56:57","2021-10-15 16:56:57","","personalbusiness","","2021-10-15 16:54:56","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"w4AAd5aJjqrjAm6qVqpPvMv3TLxpoG8I_cjFLpGfMrf8juh5Df2bJn4V6W31T0fj","2021-10-15 17:00:13","2021-10-15 17:03:20","2021-10-15 17:03:20","","social","","2021-10-15 17:00:13","1988","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"9oUWWZsf-C1zSWC5F-jZYK5Ig64hSfUGbcOZOOsSSkDpIISpAQ5nR1EY98uREoxQ","2021-10-15 17:04:49","2021-10-15 17:05:54","2021-10-15 17:05:54","","personalbusiness","","2021-10-15 17:04:49","1977","female","Female","black","","college_some","inc_150to200","physical","","nonSmartphone","yes",""
"yykRf95Vp45PIS29R1svqQEbWCIdslpFDVAyUdayuL1Z6enBNEX0rz0KYCJ-0NJB","2021-10-15 17:06:01","2021-10-15 17:08:21","2021-10-15 17:08:21","","personalbusiness","","2021-10-15 17:06:01","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"391LSeOa764QTI_vnKiM2GiHqMWOgqKGfDheUWLlNL6_bp4-rSu5uK6ZgWo4X6qt","2021-10-15 17:10:38","2021-10-15 17:11:33","2021-10-15 17:11:33","","social","","2021-10-15 17:10:38","1992","female","","black","","hs","inc_50to75","none","","smartphone","yes",""
"OY3Jo2nw-ClXv61dTe7HCdnNykWbpK70cxxd0qUyRtaXVrQHb5VN2_N7AYvYBshX","2021-10-15 17:18:19","2021-10-15 17:22:43","2021-10-15 17:22:43","","social","","2021-10-15 17:18:19","2002","female","","asian","Middle eastern ","hs","prefer_not_say","none","None of the above","smartphone","yes",""
"JlkVJplSb7K0I1S2fyffl-DV_tX_xi8yyN_VgI8jOJqpw3UEqnKiRnafNcB8_hAD","2021-10-15 17:18:33","2021-10-15 17:21:02","2021-10-15 17:21:02","","personalbusiness","","2021-10-15 17:18:33","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"VWFOEcsyLfetLOZg6BTp5Y6f3EbnxZs9Azd5d16eFpF2kfv3e7cQHEK1jMZv32ip","2021-10-15 17:29:19","2021-10-15 17:31:40","2021-10-15 17:31:40","","social","","2021-10-15 17:29:19","1971","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes","Thanks. It was great."
"pk1OXk7RBoOqpF2CFS1pLkWsTh-XV2Zx65nEUMlMDapu9IjXlcjVwe2maca2ugmn","2021-10-15 17:33:09","2021-10-15 17:35:26","2021-10-15 17:35:26","","personalbusiness","Other","2021-10-15 17:33:10","1981","male","","white","","degree_bs","inc_150to200","physical","","smartphone","yes","I like it"
"AGvXL3n8vqoblTzz4CDMs8R3NnxtDhqahw3zlR1J9Kp4mucoLz3_F_7wLHNydHUM","2021-10-15 17:36:04","2021-10-15 17:36:28","2021-10-15 17:36:28","","personalbusiness","","2021-10-15 17:36:05","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Eif12lPgaV4-CGVt0z1Kdp4M2jBPvaqGnf12AmGOaW9fFOHEed9fVzuaOq24LAqF","2021-10-15 17:44:25","2021-10-15 17:45:16","2021-10-15 17:45:16","","social","","2021-10-15 17:44:25","1960","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"jZSvU86c9Ex09oid7yJ-3Tb6jVKeX5gKCjTbvjTDN4v0Q2eK2ZlzKt7b9e2Hfo-D","2021-10-15 17:46:37","2021-10-15 17:48:11","2021-10-15 17:48:11","","social","","2021-10-15 17:46:38","1974","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"obKWZ9tFkZsJkWHhxKiUNAT0YJJJQkiSuvRObRJarL4QTaPOVFQ-z-TnPxwZH3r6","2021-10-15 17:49:11","2021-10-15 17:50:24","2021-10-15 17:50:24","","personalbusiness","","2021-10-15 17:49:11","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"wcLBRjH6Yd8Czy2jan0kytZpm64ODQvXgAhROXofFquI3FL0nVhSIYDOb64XcVfY","2021-10-15 17:51:44","2021-10-15 17:52:43","2021-10-15 17:52:43","","social","","2021-10-15 17:51:45","1982","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"W5NFvODGEfFtUdMoqrkwSwAOB-1OBsU2oJBWIO1qP9X6YAWbYjqFBK7cS9EfnlD_","2021-10-15 18:15:15","2021-10-15 18:18:38","2021-10-15 18:18:39","","personalbusiness","","2021-10-15 18:15:15","1996","male","","white","","hs","inc_150to200","intellectual","","smartphone","yes","No"
"SGAWSLileZMZWQrbxlvQ0646r7JWzQmhMp4eiYplTBmXG9q-YvYAkYyYBHU8xSbT","2021-10-15 18:16:13","2021-10-15 18:16:48","2021-10-15 18:16:48","","personalbusiness","","2021-10-15 18:16:13","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
